,Facility,Location,Process,Capacity MWe net,Current Status,Start Year,Owner,Country,ISO country code,lon,lat
406,Perry-1," 41.8006, -81.1465",BWR,1265,Operating,1987.0,First Energy,United States,US,-81.1465,41.8006
407,Pilgrim-1," 41.9449, -70.5776",BWR,670,Operating,1972.0,Entergy Nuclear,United States,US,-70.5776,41.9449
408,Point Beach-1," 44.2816, -87.5343",PWR,485,Operating,1970.0,Wisconsin Electric Power Co,United States,US,-87.5343,44.2816
409,Point Beach-2," 44.2811, -87.5343",PWR,485,Operating,1972.0,Wisconsin Electric Power Co,United States,US,-87.5343,44.2811
410,Prairie Island-1," 44.6223, -92.6314",PWR,530,Operating,1973.0,Xcel Energy,United States,US,-92.6314,44.6223
411,Prairie Island-2," 44.6218, -92.6314",PWR,530,Operating,1974.0,Xcel Energy,United States,US,-92.6314,44.6218
412,Quad Cities-1," 41.7268, -90.3078",BWR,789,Operating,1973.0,Exelon Nuclear Co,United States,US,-90.3078,41.7268
413,Quad Cities-2," 41.7263, -90.3078",BWR,789,Operating,1973.0,Exelon Nuclear Co,United States,US,-90.3078,41.7263
414,R E Ginna," 43.2786, -77.3108",PWR,580,Operating,1970.0,Constellation Energy,United States,US,-77.3108,43.2786
415,River Bend-1," 30.7273, -91.3716",BWR,936,Operating,1986.0,Entergy Nuclear,United States,US,-91.3716,30.7273
416,Salem-1," 39.463, -75.5342",PWR,1106,Operating,1977.0,Public Service Electric and Gas Co (PSEG),United States,US,-75.5342,39.463
417,Salem-2," 39.4625, -75.5342",PWR,1106,Operating,1981.0,Public Service Electric and Gas Co (PSEG),United States,US,-75.5342,39.4625
418,San Onofre-2," 33.3673, -117.556",PWR,1070,Operating,1983.0,Southern California Edison,United States,US,-117.556,33.3673
419,San Onofre-3," 33.3668, -117.556",PWR,1080,Operating,1984.0,Southern California Edison,United States,US,-117.556,33.3668
420,Seabrook-1," 42.8974, -70.8493",PWR,1162,Operating,1990.0,Florida Power and Light Co (FPL),United States,US,-70.8493,42.8974
421,Sequoyah-1," 35.2277, -85.0936",PWR,1147,Operating,1981.0,Tennessee Valley Authority (TVA),United States,US,-85.0936,35.2277
422,Sequoyah-2," 35.2272, -85.0936",PWR,1142,Operating,1982.0,Tennessee Valley Authority (TVA),United States,US,-85.0936,35.2272
423,Shearon Harris-1," 35.6349, -78.9548",PWR,860,Operating,1987.0,Progress Energy Corp,United States,US,-78.9548,35.6349
424,South Texas-1," 28.7967, -96.0444",PWR,1268,Operating,1988.0,STP Nuclear Operating Co,United States,US,-96.0444,28.7967
425,South Texas-2," 28.7962, -96.0444",PWR,1268,Operating,1989.0,STP Nuclear Operating Co,United States,US,-96.0444,28.7962
426,St. Lucie-1," 27.3484, -80.2439",PWR,839,Operating,1976.0,Florida Power and Light Co (FPL),United States,US,-80.2439,27.3484
427,St. Lucie-2," 27.3484, -80.2438",PWR,839,Operating,1983.0,Florida Power and Light Co (FPL),United States,US,-80.2438,27.3484
428,Surry-1," 37.1664, -76.7003",PWR,810,Operating,1972.0,Dominion Virginia Power,United States,US,-76.7003,37.1664
429,Surry-2," 37.1659, -76.7003",PWR,815,Operating,1973.0,Dominion Virginia Power,United States,US,-76.7003,37.1659
430,Susquehanna-1," 41.0929, -76.1428",BWR,1100,Operating,1983.0,Pennsylvania Power and Light Co (PP&L),United States,US,-76.1428,41.0929
431,Susquehanna-2," 41.0924, -76.1428",BWR,1103,Operating,1985.0,Pennsylvania Power and Light Co (PP&L),United States,US,-76.1428,41.0924
432,Three Mile Island-1," 40.1539, -76.727",PWR,786,Operating,1974.0,AmerGen Energy Co,United States,US,-76.727,40.1539
433,Turkey Point-3," 25.4346, -80.3301",PWR,693,Operating,1972.0,Florida Power and Light Co (FPL),United States,US,-80.3301,25.4346
434,Turkey Point-4," 25.4346, -80.3291",PWR,693,Operating,1973.0,Florida Power and Light Co (FPL),United States,US,-80.3291,25.4346
435,Vermont Yankee," 42.7787, -72.5143",BWR,510,Operating,1972.0,Entergy Nuclear,United States,US,-72.5143,42.7787
436,Virgil C Summer-1," 34.2985, -81.3138",PWR,885,Operating,1984.0,South Carolina Electric and Gas Co,United States,US,-81.3138,34.2985
437,Vogtle-1," 33.1425, -81.7596",PWR,1148,Operating,1987.0,Southern Nuclear Operating Co,United States,US,-81.7596,33.1425
438,Vogtle-2," 33.142, -81.7596",PWR,1149,Operating,1989.0,Southern Nuclear Operating Co,United States,US,-81.7596,33.142
439,Waterford-3," 29.9944, -90.4708",PWR,1075,Operating,1985.0,Entergy Nuclear,United States,US,-90.4708,29.9944
440,Watts Bar-1," 35.601, -84.7893",PWR,1128,Operating,1996.0,Tennessee Valley Authority (TVA),United States,US,-84.7893,35.601
441,Wolf Creek," 38.2392, -95.6905",PWR,1135,Operating,1985.0,KGE/KCPL/KEPC,United States,US,-95.6905,38.2392
