,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
1378,Rock,MN,27133,4.33,4.28,4.36,0.02,4.33,2.17,2.03,2.32,0.08,2.17,3.42,3.28,3.54,0.08,3.44,4.09,3.88,4.35,0.12,4.09,5.45,5.27,5.52,0.06,5.47,5.08,4.92,5.28,0.10,5.09,5.42,5.34,5.54,0.05,5.41,6.36,6.26,6.44,0.05,6.36,5.43,5.34,5.48,0.04,5.45,5.04,4.99,5.11,0.03,5.04,3.85,3.81,3.89,0.02,3.84,3.15,3.00,3.29,0.09,3.15,2.44,2.34,2.54,0.06,2.45
1379,Roseau,MN,27135,3.93,3.54,4.18,0.10,3.93,2.04,1.53,3.06,0.40,1.93,2.51,1.79,3.64,0.37,2.43,3.48,2.49,4.27,0.29,3.48,5.81,5.10,6.29,0.26,5.85,5.31,4.95,5.63,0.19,5.33,5.06,4.77,5.31,0.11,5.08,6.02,5.74,6.23,0.12,6.05,5.22,4.99,5.35,0.07,5.22,4.27,3.96,4.40,0.10,4.30,2.87,2.57,2.99,0.09,2.89,2.37,2.07,2.71,0.14,2.34,2.07,1.50,2.92,0.33,2.02
1380,St. Louis,MN,27137,4.03,3.54,4.28,0.12,4.05,2.93,1.48,3.43,0.31,3.00,3.42,2.08,4.05,0.33,3.50,4.02,2.43,4.71,0.34,4.11,5.30,4.94,5.85,0.14,5.29,5.04,4.79,5.57,0.12,5.02,4.76,4.51,5.20,0.12,4.74,5.64,5.40,6.07,0.13,5.62,4.96,4.77,5.32,0.08,4.96,4.00,3.74,4.26,0.10,3.99,2.74,2.33,3.05,0.14,2.76,2.56,2.12,2.80,0.14,2.60,2.89,1.77,3.31,0.27,2.95
1381,Scott,MN,27139,4.04,3.97,4.13,0.04,4.04,2.17,1.92,2.60,0.16,2.13,2.88,2.63,3.30,0.15,2.88,3.96,3.65,4.12,0.11,3.97,5.23,4.95,5.52,0.14,5.25,4.86,4.67,5.17,0.14,4.84,5.10,5.00,5.26,0.07,5.09,6.00,5.93,6.12,0.04,6.01,5.21,5.15,5.28,0.03,5.21,4.68,4.62,4.74,0.03,4.67,3.22,3.15,3.28,0.03,3.23,2.75,2.67,2.81,0.04,2.75,2.41,2.25,2.62,0.09,2.41
1382,Sherburne,MN,27141,4.10,4.04,4.16,0.03,4.09,2.37,2.11,2.66,0.16,2.32,2.83,2.48,3.31,0.22,2.83,3.98,3.82,4.22,0.11,3.98,5.38,5.11,5.75,0.17,5.38,5.00,4.81,5.23,0.12,5.02,5.19,5.10,5.27,0.05,5.19,6.08,5.95,6.20,0.07,6.10,5.26,5.18,5.35,0.05,5.26,4.63,4.59,4.71,0.03,4.62,3.17,3.12,3.21,0.02,3.17,2.70,2.62,2.81,0.05,2.69,2.55,2.32,2.74,0.12,2.54
1383,Sibley,MN,27143,4.11,4.02,4.17,0.04,4.12,2.15,1.98,2.60,0.12,2.13,2.87,2.63,3.16,0.13,2.85,4.03,3.89,4.20,0.07,4.03,5.47,5.06,5.75,0.16,5.48,5.05,4.75,5.35,0.17,5.05,5.22,5.08,5.49,0.11,5.23,6.09,5.98,6.17,0.05,6.11,5.23,5.15,5.34,0.04,5.22,4.66,4.60,4.73,0.03,4.67,3.31,3.22,3.37,0.04,3.31,2.85,2.74,2.96,0.05,2.85,2.34,2.19,2.59,0.08,2.34
1384,Stearns,MN,27145,4.10,4.01,4.16,0.03,4.10,2.23,2.01,2.66,0.14,2.20,2.64,2.42,2.90,0.12,2.63,3.86,3.62,4.10,0.10,3.87,5.55,5.27,5.87,0.15,5.58,5.06,4.81,5.33,0.14,5.06,5.29,5.17,5.50,0.08,5.28,6.18,6.00,6.29,0.07,6.19,5.38,5.26,5.48,0.05,5.38,4.63,4.51,4.69,0.04,4.64,3.18,3.01,3.27,0.06,3.18,2.80,2.65,2.93,0.06,2.80,2.35,2.16,2.64,0.13,2.31
1385,Steele,MN,27147,4.03,3.97,4.12,0.03,4.03,2.12,2.03,2.22,0.05,2.13,2.79,2.63,2.95,0.09,2.76,4.03,3.85,4.14,0.07,4.03,5.40,5.15,5.74,0.15,5.39,5.02,4.80,5.33,0.13,5.03,5.14,5.05,5.39,0.08,5.12,5.92,5.80,6.01,0.05,5.92,5.10,5.06,5.16,0.03,5.10,4.62,4.55,4.70,0.04,4.61,3.23,3.18,3.28,0.03,3.23,2.75,2.67,2.84,0.05,2.74,2.14,2.07,2.23,0.04,2.14
1386,Stevens,MN,27149,4.23,4.15,4.30,0.04,4.23,2.07,1.97,2.22,0.07,2.05,2.72,2.59,2.90,0.07,2.73,3.99,3.78,4.24,0.12,4.01,5.90,5.76,6.05,0.09,5.88,5.22,5.00,5.42,0.11,5.22,5.45,5.33,5.58,0.08,5.43,6.49,6.40,6.63,0.06,6.47,5.63,5.52,5.79,0.07,5.62,4.75,4.63,4.89,0.07,4.74,3.31,3.16,3.43,0.09,3.34,2.99,2.86,3.08,0.06,2.99,2.17,2.04,2.33,0.08,2.19
1387,Swift,MN,27151,4.23,4.08,4.35,0.05,4.23,2.13,1.97,2.35,0.10,2.12,2.82,2.61,2.99,0.09,2.85,3.96,3.52,4.20,0.15,3.99,5.78,5.42,6.03,0.13,5.81,5.19,4.88,5.46,0.14,5.20,5.45,5.27,5.66,0.08,5.44,6.44,6.26,6.61,0.08,6.44,5.54,5.42,5.71,0.08,5.52,4.76,4.65,4.95,0.09,4.73,3.37,3.20,3.54,0.10,3.39,2.99,2.85,3.14,0.07,2.99,2.23,2.04,2.46,0.11,2.20
1388,Todd,MN,27153,4.11,4.01,4.16,0.03,4.11,2.39,2.09,2.73,0.15,2.39,2.78,2.42,3.30,0.21,2.75,3.80,3.55,4.05,0.11,3.80,5.46,5.16,5.73,0.14,5.46,5.07,4.79,5.41,0.13,5.06,5.22,5.05,5.35,0.08,5.23,6.14,6.03,6.29,0.06,6.14,5.45,5.34,5.53,0.05,5.45,4.55,4.42,4.64,0.05,4.56,3.11,3.01,3.20,0.05,3.11,2.85,2.73,2.97,0.06,2.85,2.37,2.16,2.68,0.14,2.35
1389,Traverse,MN,27155,4.26,4.17,4.35,0.04,4.26,1.95,1.77,2.09,0.09,1.95,2.74,2.55,2.93,0.08,2.73,3.98,3.78,4.24,0.10,3.98,5.95,5.69,6.25,0.14,5.98,5.34,5.00,5.83,0.20,5.34,5.55,5.36,5.77,0.08,5.54,6.57,6.44,6.76,0.08,6.59,5.77,5.66,5.88,0.06,5.78,4.85,4.71,4.98,0.09,4.86,3.34,3.17,3.45,0.07,3.36,2.90,2.78,3.06,0.07,2.89,2.14,2.02,2.28,0.06,2.13
1390,Wabasha,MN,27157,3.90,3.84,3.99,0.04,3.89,2.25,1.96,2.93,0.24,2.20,2.81,2.52,3.27,0.20,2.77,3.97,3.79,4.16,0.10,3.96,5.08,4.79,5.42,0.18,5.06,4.65,4.43,4.98,0.13,4.63,4.99,4.90,5.15,0.06,4.99,5.82,5.70,5.94,0.06,5.83,4.88,4.67,5.07,0.09,4.86,4.52,4.33,4.58,0.06,4.55,3.07,2.96,3.15,0.05,3.08,2.47,2.36,2.61,0.06,2.47,2.25,2.00,2.52,0.13,2.24
1391,Wadena,MN,27159,4.09,3.97,4.19,0.05,4.09,2.45,2.14,3.06,0.24,2.43,3.03,2.66,3.52,0.23,2.98,3.74,3.47,4.03,0.14,3.73,5.45,5.16,5.66,0.14,5.45,5.09,4.87,5.32,0.14,5.09,5.08,4.91,5.32,0.10,5.08,6.04,5.88,6.17,0.08,6.01,5.33,5.18,5.50,0.10,5.28,4.45,4.35,4.61,0.06,4.46,3.03,2.90,3.13,0.05,3.03,2.83,2.71,2.96,0.06,2.82,2.53,2.22,2.97,0.19,2.50
1392,Waseca,MN,27161,4.06,3.95,4.17,0.05,4.05,2.21,2.13,2.36,0.07,2.19,2.96,2.66,3.26,0.15,2.93,4.09,3.83,4.35,0.15,4.04,5.35,5.18,5.55,0.12,5.33,4.95,4.70,5.24,0.13,4.96,5.12,5.05,5.27,0.05,5.10,5.98,5.93,6.02,0.03,5.98,5.09,5.03,5.16,0.03,5.10,4.62,4.55,4.66,0.03,4.62,3.25,3.02,3.32,0.07,3.25,2.86,2.72,3.05,0.08,2.84,2.17,2.12,2.23,0.03,2.18
1393,Washington,MN,27163,4.02,3.95,4.10,0.05,4.01,2.47,2.14,2.76,0.18,2.49,3.02,2.70,3.36,0.15,3.01,4.11,3.92,4.42,0.12,4.10,5.12,4.94,5.37,0.12,5.08,4.72,4.48,4.90,0.11,4.71,5.00,4.89,5.12,0.07,4.99,5.87,5.78,5.95,0.05,5.88,5.07,4.90,5.18,0.09,5.04,4.53,4.39,4.63,0.07,4.54,3.08,2.96,3.21,0.07,3.07,2.66,2.49,2.74,0.07,2.68,2.52,2.28,2.79,0.14,2.52
1394,Watonwan,MN,27165,4.16,4.09,4.23,0.03,4.16,2.28,2.14,2.42,0.08,2.30,3.22,3.06,3.51,0.11,3.20,4.00,3.76,4.19,0.11,4.01,5.32,5.00,5.52,0.13,5.34,4.97,4.77,5.37,0.13,4.98,5.18,5.10,5.31,0.06,5.17,6.20,6.10,6.32,0.07,6.17,5.17,5.11,5.23,0.03,5.16,4.75,4.67,4.94,0.07,4.74,3.52,3.30,3.67,0.10,3.55,2.95,2.83,3.08,0.06,2.96,2.32,2.25,2.44,0.04,2.31
1395,Wilkin,MN,27167,4.20,4.09,4.29,0.04,4.21,1.80,1.63,1.97,0.08,1.79,2.53,2.33,2.85,0.13,2.50,3.87,3.68,4.08,0.11,3.85,5.99,5.45,6.25,0.15,6.01,5.52,4.94,5.83,0.20,5.53,5.45,5.29,5.70,0.10,5.44,6.44,6.35,6.56,0.05,6.43,5.72,5.61,5.84,0.07,5.72,4.77,4.62,4.92,0.08,4.76,3.30,3.19,3.37,0.05,3.31,2.87,2.73,2.97,0.06,2.88,2.10,1.91,2.31,0.08,2.11
1396,Winona,MN,27169,3.92,3.79,4.03,0.06,3.90,2.51,2.10,2.97,0.26,2.45,2.88,2.48,3.27,0.26,2.91,4.00,3.72,4.26,0.14,3.99,4.94,4.44,5.37,0.22,4.94,4.66,4.44,5.06,0.14,4.66,4.94,4.82,5.11,0.07,4.95,5.69,5.49,5.82,0.08,5.71,4.83,4.64,4.97,0.07,4.83,4.57,4.41,4.70,0.07,4.58,3.10,2.96,3.19,0.06,3.11,2.56,2.43,2.67,0.05,2.56,2.31,2.04,2.63,0.16,2.31
1397,Wright,MN,27171,4.11,4.06,4.19,0.03,4.10,2.19,2.00,2.61,0.12,2.16,2.69,2.44,3.14,0.14,2.67,3.97,3.80,4.22,0.11,3.97,5.56,5.23,5.87,0.14,5.60,5.11,4.81,5.43,0.15,5.09,5.25,5.10,5.45,0.09,5.24,6.14,6.06,6.22,0.04,6.14,5.32,5.19,5.40,0.04,5.32,4.64,4.57,4.71,0.04,4.63,3.21,3.09,3.40,0.07,3.19,2.75,2.62,2.89,0.07,2.75,2.39,2.25,2.60,0.09,2.39
1398,Yellow Medicine,MN,27173,4.26,4.16,4.38,0.04,4.26,2.33,2.08,2.59,0.10,2.32,3.21,2.81,3.64,0.18,3.26,3.87,3.69,4.08,0.09,3.88,5.61,5.37,5.87,0.13,5.63,5.11,4.86,5.29,0.11,5.14,5.45,5.29,5.61,0.08,5.45,6.42,6.29,6.52,0.06,6.43,5.37,5.22,5.55,0.08,5.38,4.83,4.64,5.08,0.09,4.82,3.58,3.48,3.76,0.06,3.56,3.10,2.93,3.22,0.07,3.10,2.23,2.10,2.39,0.06,2.23
1399,Adams,MS,28001,4.49,4.32,4.59,0.07,4.51,3.60,3.51,3.68,0.05,3.59,4.03,3.95,4.09,0.04,4.05,4.41,4.29,4.53,0.06,4.42,5.14,4.95,5.27,0.09,5.15,4.97,4.78,5.18,0.12,4.96,5.05,4.66,5.27,0.17,5.07,4.99,4.58,5.19,0.16,5.03,5.07,4.75,5.29,0.15,5.12,4.39,4.15,4.54,0.10,4.40,4.60,4.47,4.71,0.07,4.62,4.14,4.01,4.23,0.05,4.15,3.52,3.48,3.60,0.03,3.51
1400,Alcorn,MS,28003,4.31,4.27,4.34,0.02,4.31,3.27,3.16,3.38,0.05,3.26,3.80,3.66,3.90,0.07,3.82,4.34,4.21,4.43,0.06,4.35,4.88,4.82,4.96,0.04,4.86,4.77,4.71,4.83,0.03,4.77,5.29,5.18,5.40,0.06,5.29,4.75,4.65,4.84,0.05,4.77,5.03,4.95,5.11,0.05,5.02,4.47,4.36,4.53,0.05,4.47,4.28,4.22,4.33,0.02,4.28,3.73,3.62,3.81,0.05,3.73,3.10,3.01,3.16,0.04,3.11
1401,Amite,MS,28005,4.35,4.27,4.38,0.02,4.36,3.61,3.53,3.66,0.03,3.62,4.07,3.94,4.15,0.04,4.07,4.35,4.28,4.42,0.03,4.35,5.01,4.89,5.08,0.04,5.00,4.86,4.66,4.97,0.05,4.86,4.71,4.62,4.77,0.04,4.72,4.52,4.29,4.68,0.07,4.54,4.74,4.66,4.81,0.04,4.74,4.17,4.10,4.24,0.03,4.17,4.55,4.44,4.62,0.04,4.55,4.14,4.04,4.23,0.04,4.13,3.49,3.38,3.53,0.03,3.49
1402,Attala,MS,28007,4.42,4.35,4.47,0.02,4.42,3.60,3.52,3.66,0.03,3.60,3.98,3.86,4.09,0.06,3.98,4.46,4.37,4.54,0.04,4.44,4.96,4.89,5.07,0.05,4.97,4.84,4.78,4.93,0.03,4.84,5.16,5.06,5.27,0.05,5.15,4.77,4.64,4.91,0.08,4.76,4.97,4.85,5.10,0.06,4.97,4.38,4.25,4.51,0.06,4.37,4.50,4.45,4.56,0.03,4.50,4.06,3.97,4.15,0.04,4.06,3.35,3.26,3.42,0.03,3.34
1403,Benton,MS,28009,4.31,4.26,4.34,0.02,4.31,3.25,3.13,3.33,0.05,3.26,3.74,3.63,3.84,0.07,3.76,4.24,4.14,4.35,0.07,4.21,4.87,4.81,4.96,0.04,4.86,4.78,4.72,4.84,0.03,4.79,5.31,5.18,5.40,0.05,5.32,4.81,4.68,4.88,0.05,4.82,5.19,5.07,5.28,0.05,5.20,4.44,4.39,4.49,0.03,4.44,4.28,4.22,4.34,0.03,4.29,3.72,3.66,3.78,0.03,3.72,3.10,3.05,3.15,0.02,3.10
1404,Bolivar,MS,28011,4.51,4.33,4.58,0.05,4.52,3.46,3.38,3.59,0.04,3.46,3.77,3.60,3.93,0.06,3.77,4.37,4.23,4.55,0.06,4.37,4.96,4.65,5.08,0.09,4.97,4.84,4.52,5.03,0.11,4.84,5.50,5.25,5.61,0.08,5.51,5.49,5.30,5.64,0.08,5.48,5.58,5.48,5.71,0.05,5.57,4.60,4.33,4.75,0.09,4.62,4.51,4.31,4.62,0.06,4.52,3.78,3.58,3.89,0.06,3.79,3.24,3.10,3.32,0.04,3.24
1405,Calhoun,MS,28013,4.40,4.35,4.43,0.02,4.40,3.50,3.40,3.60,0.05,3.49,3.87,3.71,3.94,0.05,3.88,4.42,4.38,4.47,0.02,4.42,4.93,4.83,5.02,0.04,4.94,4.78,4.67,4.86,0.05,4.79,5.24,5.08,5.35,0.08,5.27,4.85,4.75,5.06,0.06,4.84,5.16,4.99,5.29,0.08,5.19,4.52,4.47,4.58,0.03,4.52,4.42,4.34,4.54,0.04,4.43,3.85,3.74,3.93,0.05,3.87,3.18,3.12,3.27,0.05,3.17
1406,Carroll,MS,28015,4.43,4.33,4.48,0.03,4.44,3.52,3.42,3.62,0.05,3.53,3.85,3.66,3.98,0.08,3.88,4.46,4.37,4.52,0.04,4.47,4.90,4.77,4.96,0.04,4.91,4.83,4.61,4.92,0.07,4.86,5.26,5.17,5.37,0.05,5.25,4.98,4.84,5.17,0.10,4.94,5.18,5.03,5.44,0.12,5.15,4.52,4.41,4.66,0.06,4.50,4.52,4.28,4.60,0.06,4.53,3.93,3.68,4.04,0.08,3.95,3.24,3.11,3.33,0.06,3.25
1407,Chickasaw,MS,28017,4.40,4.35,4.47,0.04,4.40,3.53,3.41,3.62,0.06,3.54,3.93,3.86,3.98,0.03,3.94,4.45,4.39,4.54,0.04,4.44,4.95,4.83,5.02,0.04,4.95,4.81,4.67,4.93,0.08,4.82,5.19,5.08,5.32,0.07,5.20,4.81,4.72,4.88,0.04,4.81,5.08,4.96,5.29,0.09,5.06,4.52,4.46,4.59,0.04,4.51,4.43,4.34,4.50,0.04,4.43,3.88,3.76,3.96,0.05,3.88,3.23,3.12,3.28,0.04,3.25
1408,Choctaw,MS,28019,4.42,4.40,4.44,0.01,4.42,3.61,3.53,3.65,0.03,3.61,4.03,3.93,4.14,0.05,4.02,4.51,4.46,4.56,0.02,4.51,4.92,4.88,4.97,0.03,4.90,4.82,4.76,4.88,0.03,4.82,5.15,5.10,5.23,0.03,5.15,4.78,4.73,4.87,0.04,4.77,4.99,4.89,5.09,0.05,4.99,4.38,4.30,4.45,0.04,4.38,4.49,4.44,4.52,0.02,4.48,4.05,3.93,4.17,0.06,4.04,3.35,3.26,3.44,0.04,3.36
1409,Claiborne,MS,28021,4.49,4.39,4.59,0.06,4.49,3.57,3.49,3.65,0.04,3.56,4.02,3.93,4.13,0.05,4.02,4.47,4.40,4.55,0.04,4.45,5.14,5.06,5.30,0.06,5.15,4.93,4.81,5.08,0.08,4.91,5.10,4.79,5.41,0.15,5.11,4.98,4.62,5.21,0.18,5.00,5.04,4.76,5.29,0.15,5.06,4.39,4.20,4.58,0.10,4.39,4.62,4.54,4.68,0.04,4.61,4.13,4.05,4.21,0.04,4.13,3.48,3.42,3.53,0.02,3.48
1410,Clarke,MS,28023,4.45,4.40,4.51,0.02,4.44,3.68,3.59,3.81,0.06,3.68,4.30,4.20,4.38,0.04,4.31,4.65,4.55,4.74,0.04,4.65,5.05,5.00,5.11,0.03,5.05,4.99,4.92,5.08,0.04,4.99,4.95,4.85,5.03,0.05,4.95,4.59,4.49,4.81,0.07,4.58,4.73,4.65,4.83,0.05,4.74,4.21,4.17,4.28,0.03,4.20,4.50,4.42,4.56,0.03,4.50,4.21,4.16,4.32,0.04,4.20,3.49,3.41,3.58,0.04,3.50
1411,Clay,MS,28025,4.41,4.34,4.47,0.03,4.42,3.59,3.53,3.63,0.03,3.60,3.96,3.92,4.00,0.03,3.96,4.52,4.44,4.60,0.04,4.51,4.94,4.83,5.02,0.04,4.95,4.87,4.76,4.95,0.05,4.87,5.18,5.01,5.32,0.07,5.19,4.78,4.69,4.88,0.06,4.77,5.01,4.88,5.19,0.07,5.02,4.46,4.35,4.59,0.06,4.44,4.44,4.29,4.51,0.06,4.45,3.94,3.88,4.04,0.04,3.94,3.27,3.20,3.36,0.04,3.26
1412,Coahoma,MS,28027,4.48,4.45,4.54,0.03,4.48,3.42,3.31,3.50,0.04,3.41,3.72,3.62,3.82,0.06,3.71,4.32,4.23,4.45,0.05,4.31,4.96,4.86,5.06,0.05,4.96,4.82,4.65,5.00,0.11,4.82,5.42,5.28,5.59,0.08,5.41,5.42,5.30,5.52,0.06,5.42,5.59,5.48,5.68,0.05,5.59,4.62,4.52,4.70,0.05,4.63,4.45,4.33,4.55,0.05,4.46,3.82,3.71,3.91,0.06,3.82,3.19,3.10,3.25,0.04,3.20
1413,Copiah,MS,28029,4.41,4.36,4.45,0.02,4.42,3.59,3.53,3.65,0.03,3.59,4.08,4.02,4.19,0.03,4.07,4.46,4.34,4.51,0.04,4.46,5.10,5.00,5.16,0.04,5.11,4.89,4.80,4.97,0.04,4.89,4.92,4.77,5.07,0.08,4.92,4.67,4.50,4.81,0.08,4.67,4.81,4.71,4.94,0.06,4.80,4.23,4.16,4.29,0.04,4.23,4.58,4.49,4.65,0.04,4.58,4.15,4.10,4.21,0.02,4.15,3.48,3.44,3.52,0.02,3.48
1414,Covington,MS,28031,4.43,4.40,4.45,0.01,4.44,3.64,3.57,3.71,0.03,3.63,4.23,4.14,4.27,0.04,4.24,4.50,4.47,4.56,0.03,4.50,5.12,5.06,5.17,0.03,5.12,4.95,4.88,5.02,0.04,4.95,4.93,4.85,4.97,0.04,4.92,4.65,4.58,4.74,0.05,4.64,4.73,4.65,4.80,0.03,4.72,4.25,4.19,4.29,0.03,4.25,4.51,4.45,4.57,0.03,4.51,4.23,4.19,4.27,0.02,4.24,3.47,3.42,3.51,0.02,3.47
1415,DeSoto,MS,28033,4.37,4.32,4.43,0.03,4.37,3.26,3.17,3.30,0.04,3.27,3.66,3.57,3.73,0.04,3.67,4.15,4.11,4.19,0.02,4.15,4.91,4.75,4.99,0.05,4.92,4.80,4.66,4.89,0.06,4.83,5.41,5.28,5.54,0.07,5.39,5.21,4.95,5.46,0.16,5.22,5.49,5.29,5.66,0.11,5.51,4.55,4.45,4.69,0.06,4.54,4.26,4.17,4.32,0.04,4.27,3.69,3.58,3.76,0.04,3.70,3.05,3.00,3.10,0.03,3.05
1416,Forrest,MS,28035,4.42,4.36,4.47,0.03,4.42,3.65,3.57,3.71,0.04,3.65,4.22,4.12,4.28,0.04,4.22,4.56,4.47,4.61,0.03,4.56,5.08,4.97,5.17,0.04,5.08,4.98,4.93,5.08,0.04,4.97,4.83,4.71,4.96,0.07,4.82,4.53,4.39,4.68,0.08,4.54,4.68,4.56,4.77,0.05,4.69,4.18,4.08,4.26,0.06,4.19,4.45,4.42,4.51,0.02,4.44,4.30,4.19,4.40,0.06,4.29,3.55,3.45,3.61,0.04,3.57
1417,Franklin,MS,28037,4.37,4.27,4.46,0.04,4.36,3.57,3.51,3.63,0.03,3.57,4.07,3.94,4.13,0.04,4.07,4.37,4.28,4.43,0.04,4.37,5.02,4.89,5.17,0.05,5.02,4.82,4.66,4.92,0.05,4.82,4.76,4.64,4.95,0.07,4.77,4.63,4.48,4.92,0.11,4.61,4.77,4.68,4.98,0.07,4.76,4.21,4.15,4.36,0.06,4.18,4.57,4.44,4.66,0.05,4.57,4.14,4.04,4.19,0.04,4.15,3.48,3.38,3.52,0.03,3.48
1418,George,MS,28039,4.42,4.37,4.47,0.03,4.43,3.76,3.70,3.83,0.04,3.76,4.24,4.20,4.32,0.03,4.24,4.68,4.60,4.76,0.04,4.68,5.15,5.06,5.23,0.05,5.15,5.13,4.98,5.26,0.06,5.13,4.69,4.58,4.82,0.06,4.68,4.37,4.18,4.50,0.09,4.36,4.44,4.35,4.51,0.05,4.43,4.14,4.08,4.20,0.03,4.14,4.45,4.39,4.51,0.03,4.46,4.41,4.36,4.47,0.03,4.41,3.61,3.55,3.68,0.03,3.62
1419,Greene,MS,28041,4.45,4.37,4.50,0.03,4.46,3.80,3.71,3.89,0.05,3.80,4.27,4.18,4.34,0.04,4.26,4.65,4.57,4.71,0.04,4.66,5.15,5.06,5.24,0.05,5.17,5.05,4.97,5.16,0.05,5.04,4.76,4.62,4.86,0.07,4.77,4.52,4.37,4.61,0.06,4.53,4.57,4.38,4.75,0.10,4.59,4.17,4.08,4.25,0.04,4.17,4.49,4.39,4.57,0.04,4.49,4.37,4.30,4.47,0.04,4.36,3.61,3.55,3.66,0.03,3.61
1420,Grenada,MS,28043,4.43,4.38,4.49,0.03,4.43,3.50,3.42,3.55,0.04,3.50,3.81,3.66,3.92,0.07,3.81,4.44,4.37,4.49,0.03,4.44,4.90,4.82,4.98,0.04,4.91,4.82,4.68,4.92,0.06,4.82,5.29,5.14,5.42,0.09,5.29,5.01,4.81,5.21,0.12,5.01,5.29,5.08,5.46,0.12,5.28,4.57,4.43,4.66,0.07,4.59,4.51,4.42,4.59,0.05,4.53,3.85,3.74,3.94,0.05,3.86,3.16,3.07,3.23,0.04,3.17
1421,Hancock,MS,28045,4.48,4.37,4.79,0.13,4.42,3.75,3.60,3.99,0.12,3.70,4.27,4.16,4.43,0.09,4.26,4.79,4.55,5.19,0.19,4.75,5.18,5.03,5.60,0.17,5.09,5.29,5.00,5.91,0.25,5.17,4.85,4.59,5.25,0.16,4.79,4.31,4.12,4.67,0.15,4.26,4.52,4.35,4.86,0.13,4.49,4.23,4.09,4.63,0.16,4.14,4.53,4.38,4.86,0.14,4.47,4.49,4.34,4.64,0.09,4.48,3.60,3.48,3.68,0.04,3.61
1422,Harrison,MS,28047,4.49,4.36,4.86,0.14,4.44,3.78,3.63,4.04,0.10,3.77,4.30,4.17,4.48,0.07,4.28,4.82,4.64,5.15,0.14,4.82,5.22,5.04,5.65,0.17,5.18,5.28,5.04,5.82,0.24,5.22,4.87,4.56,5.44,0.24,4.76,4.31,4.09,4.84,0.20,4.22,4.51,4.23,5.00,0.20,4.47,4.18,3.97,4.68,0.19,4.10,4.54,4.43,4.89,0.13,4.49,4.52,4.38,4.72,0.09,4.50,3.61,3.45,3.71,0.06,3.61
1423,Hinds,MS,28049,4.47,4.38,4.55,0.04,4.47,3.58,3.50,3.65,0.04,3.57,4.02,3.95,4.13,0.04,4.02,4.50,4.43,4.57,0.03,4.50,5.11,5.04,5.20,0.04,5.11,4.90,4.81,4.97,0.04,4.90,5.15,4.94,5.42,0.11,5.13,4.88,4.71,5.12,0.12,4.86,4.97,4.80,5.21,0.10,4.95,4.30,4.17,4.52,0.09,4.29,4.58,4.47,4.67,0.05,4.58,4.14,4.01,4.21,0.05,4.15,3.44,3.31,3.50,0.04,3.45
1424,Holmes,MS,28051,4.45,4.33,4.50,0.03,4.45,3.56,3.42,3.64,0.05,3.57,3.87,3.69,3.99,0.08,3.89,4.45,4.32,4.51,0.04,4.45,4.94,4.74,5.07,0.08,4.94,4.82,4.60,4.93,0.08,4.85,5.29,5.18,5.46,0.06,5.28,5.00,4.81,5.24,0.14,5.00,5.16,4.97,5.47,0.11,5.13,4.46,4.31,4.59,0.06,4.48,4.54,4.28,4.62,0.06,4.55,3.97,3.68,4.14,0.09,4.00,3.31,3.12,3.45,0.07,3.32
